!b?b??????????j
0,0,1685302195,2023-09-14T15:37:56.7676032+01:00,0.0163327999980538
0,0,1685318835,2023-09-14T15:37:56.7840512+01:00,0.0164480000021285
0,0,1685335475,2023-09-14T15:37:56.8004224+01:00,0.0163711999994121
0,0,1685352115,2023-09-14T15:37:56.8168832+01:00,0.0164608000050066
0,0,1685368755,2023-09-14T15:37:56.8334592+01:00,0.0165759999945294
0,0,1685385395,2023-09-14T15:37:56.8496896+01:00,0.0162304000041331
0,0,1685402035,2023-09-14T15:37:56.8661504+01:00,0.0164607999977306
0,2,1685418675,2023-09-14T15:37:56.8866048+01:00,0.0204544000007445
2,2,1685435315,2023-09-14T15:37:56.9030656+01:00,0.0164607999977306
2,5,1685451955,2023-09-14T15:37:56.9192704+01:00,0.016204799998377
5,13,1685469635,2023-09-14T15:37:56.9362944+01:00,0.0170240000006743
2,4,1685486275,2023-09-14T15:37:56.9519488+01:00,0.0156544000055874
3,7,1685502915,2023-09-14T15:37:56.9703936+01:00,0.0184447999999975
6,15,1685520595,2023-09-14T15:37:56.9847168+01:00,0.0143231999973068
5,13,1685538275,2023-09-14T15:37:57.0058112+01:00,0.0210943999991287
10,24,1685556995,2023-09-14T15:37:57.0216192+01:00,0.0158080000037444
5,12,1685574675,2023-09-14T15:37:57.0420736+01:00,0.0204543999934685
3,6,1685591315,2023-09-14T15:37:57.0584832+01:00,0.0164096000007703
6,15,1685608995,2023-09-14T15:37:57.0748672+01:00,0.0163840000022901
4,12,1685626675,2023-09-14T15:37:57.0912000+01:00,0.0163327999980538
3,6,1685643315,2023-09-14T15:37:57.1076224+01:00,0.0164224000036484
0,0,1685659955,2023-09-14T15:37:57.1240960+01:00,0.0164736000006087
0,0,1685676595,2023-09-14T15:37:57.1404800+01:00,0.0163839999950142
0,1,1685693235,2023-09-14T15:37:57.1608832+01:00,0.0204032000037842
1,2,1685709875,2023-09-14T15:37:57.1773696+01:00,0.0164863999962108
3,4,1685726515,2023-09-14T15:37:57.1936896+01:00,0.0163200000024517
2,4,1685743155,2023-09-14T15:37:57.2101120+01:00,0.0164224000036484
5,7,1685759795,2023-09-14T15:37:57.2264192+01:00,0.0163071999995736
0,1,1685776435,2023-09-14T15:37:57.2429184+01:00,0.0164991999990889
1,2,1685793075,2023-09-14T15:37:57.2591232+01:00,0.016204799998377
2,4,1685809715,2023-09-14T15:37:57.2756352+01:00,0.016512000001967
2,3,1685826355,2023-09-14T15:37:57.2921600+01:00,0.0165247999975691
2,4,1685842995,2023-09-14T15:37:57.3084160+01:00,0.0162560000026133
1,5,1685859635,2023-09-14T15:37:57.3248128+01:00,0.0163967999978922
0,6,1685876275,2023-09-14T15:37:57.3412608+01:00,0.0164480000021285
2,6,1685892915,2023-09-14T15:37:57.3575680+01:00,0.0163071999995736
1,4,1685909555,2023-09-14T15:37:57.3739136+01:00,0.0163456000009319
0,3,1685926195,2023-09-14T15:37:57.3903744+01:00,0.0164607999977306
4,10,1685943875,2023-09-14T15:37:57.4108288+01:00,0.0204544000007445
0,3,1685960515,2023-09-14T15:37:57.4271744+01:00,0.0163456000009319
1,2,1685977155,2023-09-14T15:37:57.4436480+01:00,0.0164736000006087
3,14,1685994835,2023-09-14T15:37:57.4598656+01:00,0.0162175999939791
0,1,1686011475,2023-09-14T15:37:57.4763520+01:00,0.0164864000034868
0,0,1686028115,2023-09-14T15:37:57.4927360+01:00,0.0163840000022901
0,0,1686044755,2023-09-14T15:37:57.5090304+01:00,0.0162943999966956
0,0,1686061395,2023-09-14T15:37:57.5256320+01:00,0.0166016000002855
0,2,1686078035,2023-09-14T15:37:57.5420544+01:00,0.0164224000036484
0,1,1686094675,2023-09-14T15:37:57.5624320+01:00,0.020377599998028
1,2,1686111315,2023-09-14T15:37:57.5788544+01:00,0.0164223999963724
0,1,1686127955,2023-09-14T15:37:57.5952256+01:00,0.0163711999994121
0,0,1686144595,2023-09-14T15:37:57.6116608+01:00,0.0164351999992505
0,2,1686161235,2023-09-14T15:37:57.6279936+01:00,0.0163328000053298
0,3,1686177875,2023-09-14T15:37:57.6444928+01:00,0.0164991999990889
0,2,1686194515,2023-09-14T15:37:57.6607360+01:00,0.0162431999997352
0,3,1686211155,2023-09-14T15:37:57.6770560+01:00,0.0163200000024517
-2,6,1686228835,2023-09-14T15:37:57.6935424+01:00,0.0164863999962108
-2,9,1686246515,2023-09-14T15:37:57.7140224+01:00,0.0204799999992247
-2,8,1686264195,2023-09-14T15:37:57.7304320+01:00,0.0164096000007703
0,11,1686281875,2023-09-14T15:37:57.7467904+01:00,0.0163584000038099
-1,3,1686299555,2023-09-14T15:37:57.7671936+01:00,0.0204031999965082
0,7,1686316195,2023-09-14T15:37:57.7836800+01:00,0.0164864000034868
1,4,1686332835,2023-09-14T15:37:57.8000640+01:00,0.0163839999950142
0,1,1686349475,2023-09-14T15:37:57.8164096+01:00,0.0163456000009319
0,0,1686366115,2023-09-14T15:37:57.8327808+01:00,0.0163711999994121
0,0,1686382755,2023-09-14T15:37:57.8491520+01:00,0.0163711999994121
0,0,1686399395,2023-09-14T15:37:57.8654464+01:00,0.0162944000039715
0,0,1686416035,2023-09-14T15:37:57.8819456+01:00,0.0164991999990889
0,0,1686432675,2023-09-14T15:37:57.8987904+01:00,0.0168447999967611
-1,3,1686450355,2023-09-14T15:37:57.9147776+01:00,0.0159872000003816
0,8,1686466995,2023-09-14T15:37:57.9311872+01:00,0.0164096000007703
-2,11,1686485715,2023-09-14T15:37:57.9516544+01:00,0.0204672000036226
-1,4,1686503395,2023-09-14T15:37:57.9680000+01:00,0.0163456000009319
0,6,1686520035,2023-09-14T15:37:57.9844352+01:00,0.0164351999992505
0,3,1686536675,2023-09-14T15:37:58.0009216+01:00,0.0164863999962108
1,6,1686553315,2023-09-14T15:37:58.0212352+01:00,0.0203135999981896
1,4,1686569955,2023-09-14T15:37:58.0376448+01:00,0.0164096000007703
0,2,1686586595,2023-09-14T15:37:58.0540032+01:00,0.0163584000038099
0,0,1686603235,2023-09-14T15:37:58.0705024+01:00,0.0164991999990889
0,1,1686619875,2023-09-14T15:37:58.0868736+01:00,0.0163711999994121
0,0,1686636515,2023-09-14T15:37:58.1032704+01:00,0.0163967999978922
0,0,1686653155,2023-09-14T15:37:58.1195136+01:00,0.0162431999997352
0,0,1686669795,2023-09-14T15:37:58.1360000+01:00,0.0164864000034868
0,0,1686686435,2023-09-14T15:37:58.1525248+01:00,0.0165247999975691
0,-1,1686704115,2023-09-14T15:37:58.1688192+01:00,0.0162944000039715
0,0,1686720755,2023-09-14T15:37:58.1850752+01:00,0.0162559999953373
-1,-4,1686739475,2023-09-14T15:37:58.2056064+01:00,0.020531200003461
0,-1,1686757155,2023-09-14T15:37:58.2221056+01:00,0.0164991999990889
-1,0,1686774835,2023-09-14T15:37:58.2424704+01:00,0.0203648000024259
-1,-2,1686793555,2023-09-14T15:37:58.2588800+01:00,0.0164095999934943
-3,-2,1686812275,2023-09-14T15:37:58.2794112+01:00,0.020531200003461
-7,-1,1686830995,2023-09-14T15:37:58.2958720+01:00,0.0164607999977306
-4,0,1686848675,2023-09-14T15:37:58.3161856+01:00,0.0203136000054656
0,0,1686865315,2023-09-14T15:37:58.3326336+01:00,0.0164479999948526
-4,1,1686882995,2023-09-14T15:37:58.3490048+01:00,0.0163711999994121
-4,0,1686900675,2023-09-14T15:37:58.3655040+01:00,0.0164991999990889
-5,0,1686918355,2023-09-14T15:37:58.3860480+01:00,0.020544000006339
-4,0,1686936035,2023-09-14T15:37:58.4022400+01:00,0.0161919999954989
-5,2,1686953715,2023-09-14T15:37:58.4185728+01:00,0.0163327999980538
-4,2,1686971395,2023-09-14T15:37:58.4391424+01:00,0.0205696000048192
-2,5,1686989075,2023-09-14T15:37:58.4555136+01:00,0.0163711999994121
0,0,1687005715,2023-09-14T15:37:58.4717568+01:00,0.0162431999997352
0,0,1687022355,2023-09-14T15:37:58.4883328+01:00,0.0165760000018054
0,0,1687038995,2023-09-14T15:37:58.5046016+01:00,0.0162687999982154
0,0,1687055635,2023-09-14T15:37:58.5209216+01:00,0.0163200000024517
0,0,1687072275,2023-09-14T15:37:58.5373824+01:00,0.0164607999977306
0,0,1687088915,2023-09-14T15:37:58.5538944+01:00,0.016512000001967
0,0,1687105555,2023-09-14T15:37:58.5702528+01:00,0.016358399996534
0,0,1687122195,2023-09-14T15:37:58.5866240+01:00,0.0163711999994121
-2,0,1687139875,2023-09-14T15:37:58.6070272+01:00,0.0204032000037842
0,0,1687156515,2023-09-14T15:37:58.6234752+01:00,0.0164479999948526
0,0,1687173155,2023-09-14T15:37:58.6399104+01:00,0.0164351999992505
-8,-1,1687191875,2023-09-14T15:37:58.6562304+01:00,0.0163200000024517
-12,-2,1687211635,2023-09-14T15:37:58.6768384+01:00,0.0206079999989015
-9,-3,1687230355,2023-09-14T15:37:58.6971392+01:00,0.0203008000025875
-12,-2,1687250115,2023-09-14T15:37:58.7177216+01:00,0.0205824000004213
-5,0,1687267795,2023-09-14T15:37:58.7340800+01:00,0.016358399996534
-6,0,1687285475,2023-09-14T15:37:58.7505792+01:00,0.0164992000063648
-7,2,1687303155,2023-09-14T15:37:58.7708032+01:00,0.020223999999871
-4,3,1687320835,2023-09-14T15:37:58.7872384+01:00,0.0164351999992505
-6,6,1687338515,2023-09-14T15:37:58.8037120+01:00,0.0164736000006087
-2,3,1687356195,2023-09-14T15:37:58.8244480+01:00,0.0207359999985783
0,0,1687372835,2023-09-14T15:37:58.8405632+01:00,0.0161152000000584
-1,1,1687390515,2023-09-14T15:37:58.8569472+01:00,0.0163839999950142
-2,1,1687408195,2023-09-14T15:37:58.8731392+01:00,0.0161920000027749
-3,2,1687425875,2023-09-14T15:37:58.8939776+01:00,0.020838399999775
-6,4,1687443555,2023-09-14T15:37:58.9101696+01:00,0.0161920000027749
-12,9,1687462275,2023-09-14T15:37:58.9264896+01:00,0.0163199999951757
-3,2,1687479955,2023-09-14T15:37:58.9471104+01:00,0.0206208000017796
-9,3,1687497635,2023-09-14T15:37:58.9633920+01:00,0.0162816000010935
-6,1,1687515315,2023-09-14T15:37:58.9799808+01:00,0.0165887999974075
-7,-3,1687534035,2023-09-14T15:37:59.0003456+01:00,0.0203648000024259
-6,-1,1687552755,2023-09-14T15:37:59.0208128+01:00,0.0204671999963466
-5,2,1687570435,2023-09-14T15:37:59.0371968+01:00,0.0163840000022901
-5,7,1687588115,2023-09-14T15:37:59.0535296+01:00,0.0163327999980538
-8,14,1687606835,2023-09-14T15:37:59.0741120+01:00,0.0205824000004213
-5,9,1687624515,2023-09-14T15:37:59.0904576+01:00,0.0163456000009319
-6,9,1687642195,2023-09-14T15:37:59.1069696+01:00,0.016512000001967
-10,15,1687661955,2023-09-14T15:37:59.1273856+01:00,0.0204159999993863
-1,1,1687679635,2023-09-14T15:37:59.1478400+01:00,0.0204544000007445
-2,1,1687697315,2023-09-14T15:37:59.1641600+01:00,0.0163200000024517
-4,3,1687714995,2023-09-14T15:37:59.1804928+01:00,0.0163327999980538
-2,2,1687732675,2023-09-14T15:37:59.1969408+01:00,0.0164480000021285
-11,8,1687751395,2023-09-14T15:37:59.2174080+01:00,0.0204671999963466
-2,1,1687769075,2023-09-14T15:37:59.2341120+01:00,0.0167040000014822
0,0,1687785715,2023-09-14T15:37:59.2502016+01:00,0.0160896000015782
-6,4,1687803395,2023-09-14T15:37:59.2707328+01:00,0.020531199996185
-7,5,1687821075,2023-09-14T15:37:59.2871296+01:00,0.0163967999978922
-6,6,1687838755,2023-09-14T15:37:59.3035136+01:00,0.0163840000022901
-7,6,1687856435,2023-09-14T15:37:59.3238912+01:00,0.020377599998028
-8,6,1687874115,2023-09-14T15:37:59.3403648+01:00,0.0164736000006087
-5,5,1687891795,2023-09-14T15:37:59.3567360+01:00,0.0163711999994121
-6,5,1687909475,2023-09-14T15:37:59.3771520+01:00,0.0204160000066622
-4,1,1687927155,2023-09-14T15:37:59.3935872+01:00,0.0164351999992505
-4,2,1687944835,2023-09-14T15:37:59.4099840+01:00,0.0163967999978922
-5,2,1687962515,2023-09-14T15:37:59.4304768+01:00,0.0204928000021027
-7,11,1687981235,2023-09-14T15:37:59.4469888+01:00,0.016511999994691
-1,6,1687998915,2023-09-14T15:37:59.4631040+01:00,0.0161152000000584
-3,7,1688016595,2023-09-14T15:37:59.4837760+01:00,0.0206720000060159
0,1,1688033235,2023-09-14T15:37:59.5002112+01:00,0.0164351999992505
-1,5,1688050915,2023-09-14T15:37:59.5164800+01:00,0.0162687999982154
0,2,1688067555,2023-09-14T15:37:59.5329152+01:00,0.0164351999992505
-1,2,1688085235,2023-09-14T15:37:59.5533824+01:00,0.0204671999963466
0,0,1688101875,2023-09-14T15:37:59.5697280+01:00,0.0163456000009319
0,0,1688118515,2023-09-14T15:37:59.5860864+01:00,0.0163584000038099
0,0,1688135155,2023-09-14T15:37:59.6025216+01:00,0.0164351999992505
0,1,1688151795,2023-09-14T15:37:59.6190208+01:00,0.0164991999990889
0,2,1688168435,2023-09-14T15:37:59.6354688+01:00,0.0164480000021285
0,0,1688185075,2023-09-14T15:37:59.6517760+01:00,0.0163071999995736
0,0,1688201715,2023-09-14T15:37:59.6681344+01:00,0.016358399996534
0,0,1688218355,2023-09-14T15:37:59.6845952+01:00,0.0164608000050066
0,0,1688234995,2023-09-14T15:37:59.7009024+01:00,0.0163071999995736
0,0,1688251635,2023-09-14T15:37:59.7172992+01:00,0.0163967999978922
0,1,1688268275,2023-09-14T15:37:59.7336576+01:00,0.016358399996534
0,0,1688284915,2023-09-14T15:37:59.7500288+01:00,0.016371200006688
0,0,1688301555,2023-09-14T15:37:59.7662720+01:00,0.0162431999997352
0,6,1688318195,2023-09-14T15:37:59.7827968+01:00,0.0165247999975691
1,3,1688334835,2023-09-14T15:37:59.7991552+01:00,0.016358399996534
0,2,1688351475,2023-09-14T15:37:59.8196096+01:00,0.0204544000007445
0,0,1688368115,2023-09-14T15:37:59.8359808+01:00,0.0163711999994121
0,0,1688384755,2023-09-14T15:37:59.8523904+01:00,0.0164096000007703
0,1,1688401395,2023-09-14T15:37:59.8689152+01:00,0.016524800004845
0,0,1688418035,2023-09-14T15:37:59.8852992+01:00,0.0163839999950142
0,6,1688434675,2023-09-14T15:37:59.9017600+01:00,0.0164608000050066
0,0,1688451315,2023-09-14T15:37:59.9179648+01:00,0.016204799998377
0,0,1688467955,2023-09-14T15:37:59.9343232+01:00,0.016358399996534
0,0,1688484595,2023-09-14T15:37:59.9508096+01:00,0.0164864000034868
0,1,1688501235,2023-09-14T15:37:59.9671040+01:00,0.0162943999966956
1,2,1688517875,2023-09-14T15:37:59.9835264+01:00,0.0164224000036484
4,1,1688534515,2023-09-14T15:37:59.9999360+01:00,0.0164096000007703
0,0,1688551155,2023-09-14T15:38:00.0162688+01:00,0.0163327999980538
0,0,1688567795,2023-09-14T15:38:00.0327040+01:00,0.0164351999992505
0,0,1688584435,2023-09-14T15:38:00.0490240+01:00,0.0163200000024517
0,0,1688601075,2023-09-14T15:38:00.0653824+01:00,0.016358399996534
0,0,1688617715,2023-09-14T15:38:00.0859904+01:00,0.0206079999989015
0,0,1688634355,2023-09-14T15:38:00.1023104+01:00,0.0163200000024517
0,0,1688650995,2023-09-14T15:38:00.1189504+01:00,0.0166400000016438
0,1,1688667635,2023-09-14T15:38:00.1350528+01:00,0.0161023999971803
0,0,1688684275,2023-09-14T15:38:00.1514496+01:00,0.0163967999978922
0,0,1688700915,2023-09-14T15:38:00.1678848+01:00,0.0164352000065264
0,3,1688717555,2023-09-14T15:38:00.1843200+01:00,0.0164351999992505
0,0,1688734195,2023-09-14T15:38:00.2007168+01:00,0.0163967999978922
0,0,1688750835,2023-09-14T15:38:00.2169984+01:00,0.0162816000010935
0,8,1688767475,2023-09-14T15:38:00.2335104+01:00,0.016511999994691
0,10,1688785155,2023-09-14T15:38:00.2499072+01:00,0.0163968000051682
0,13,1688802835,2023-09-14T15:38:00.2702976+01:00,0.0203904000009061
-1,8,1688820515,2023-09-14T15:38:00.2866560+01:00,0.016358399996534
-1,6,1688838195,2023-09-14T15:38:00.3030272+01:00,0.0163711999994121
-2,6,1688855875,2023-09-14T15:38:00.3235328+01:00,0.0205056000049808
-1,4,1688873555,2023-09-14T15:38:00.3399424+01:00,0.0164095999934943
-1,2,1688891235,2023-09-14T15:38:00.3563392+01:00,0.0163968000051682
-1,8,1688908915,2023-09-14T15:38:00.3767424+01:00,0.0204031999965082
-1,2,1688926595,2023-09-14T15:38:00.3932544+01:00,0.016512000001967
-1,0,1688944275,2023-09-14T15:38:00.4096128+01:00,0.016358399996534
0,1,1688960915,2023-09-14T15:38:00.4258688+01:00,0.0162560000026133
0,0,1688977555,2023-09-14T15:38:00.4423936+01:00,0.0165247999975691
0,0,1688994195,2023-09-14T15:38:00.4592896+01:00,0.0168960000009974
0,0,1689010835,2023-09-14T15:38:00.4794752+01:00,0.0201855999985128
1,0,1689027475,2023-09-14T15:38:00.4955264+01:00,0.01605120000022
0,0,1689044115,2023-09-14T15:38:00.5120640+01:00,0.0165376000004471
0,0,1689060755,2023-09-14T15:38:00.5282560+01:00,0.0161920000027749
0,0,1689077395,2023-09-14T15:38:00.5446912+01:00,0.0164351999992505
0,0,1689094035,2023-09-14T15:38:00.5610624+01:00,0.0163711999994121
0,0,1689110675,2023-09-14T15:38:00.5775232+01:00,0.0164607999977306
0,0,1689127315,2023-09-14T15:38:00.5938816+01:00,0.0163584000038099
0,0,1689143955,2023-09-14T15:38:00.6103168+01:00,0.0164351999992505
0,3,1689160595,2023-09-14T15:38:00.6267648+01:00,0.0164480000021285
1,3,1689177235,2023-09-14T15:38:00.6431616+01:00,0.0163967999978922
2,9,1689193875,2023-09-14T15:38:00.6595712+01:00,0.0164096000007703
0,0,1689210515,2023-09-14T15:38:00.6759552+01:00,0.0163840000022901
0,3,1689227155,2023-09-14T15:38:00.6922368+01:00,0.0162815999938175
1,3,1689243795,2023-09-14T15:38:00.7086592+01:00,0.0164224000036484
1,7,1689260435,2023-09-14T15:38:00.7251200+01:00,0.0164607999977306
0,7,1689277075,2023-09-14T15:38:00.7454464+01:00,0.0203264000010677
0,1,1689293715,2023-09-14T15:38:00.7619200+01:00,0.0164736000006087
0,0,1689310355,2023-09-14T15:38:00.7781760+01:00,0.0162560000026133
0,0,1689326995,2023-09-14T15:38:00.7946880+01:00,0.016511999994691
0,2,1689343635,2023-09-14T15:38:00.8111488+01:00,0.0164608000050066
1,4,1689360275,2023-09-14T15:38:00.8273024+01:00,0.0161536000014166
2,10,1689377955,2023-09-14T15:38:00.8437760+01:00,0.0164735999933328
0,3,1689394595,2023-09-14T15:38:00.8601088+01:00,0.0163328000053298
0,4,1689411235,2023-09-14T15:38:00.8766080+01:00,0.0164991999990889
-1,5,1689428915,2023-09-14T15:38:00.8971648+01:00,0.0205568000019412
0,5,1689445555,2023-09-14T15:38:00.9133568+01:00,0.0161919999954989
0,0,1689462195,2023-09-14T15:38:00.9301120+01:00,0.0167551999984425
0,2,1689478835,2023-09-14T15:38:00.9462912+01:00,0.0161791999998968
0,0,1689495475,2023-09-14T15:38:00.9626240+01:00,0.0163328000053298
0,0,1689512115,2023-09-14T15:38:00.9790336+01:00,0.0164096000007703
0,5,1689528755,2023-09-14T15:38:00.9954048+01:00,0.0163711999994121
0,3,1689545395,2023-09-14T15:38:01.0118272+01:00,0.0164223999963724
0,2,1689562035,2023-09-14T15:38:01.0282880+01:00,0.0164607999977306
0,1,1689578675,2023-09-14T15:38:01.0445056+01:00,0.0162176000012551
0,2,1689595315,2023-09-14T15:38:01.0609920+01:00,0.0164864000034868
0,3,1689611955,2023-09-14T15:38:01.0772864+01:00,0.0162943999966956
0,5,1689628595,2023-09-14T15:38:01.0936192+01:00,0.0163328000053298
0,2,1689645235,2023-09-14T15:38:01.1102592+01:00,0.0166399999943678
1,3,1689661875,2023-09-14T15:38:01.1264384+01:00,0.0161791999998968
1,4,1689678515,2023-09-14T15:38:01.1469184+01:00,0.0204799999992247
0,0,1689695155,2023-09-14T15:38:01.1632896+01:00,0.016371200006688
0,0,1689711795,2023-09-14T15:38:01.1795456+01:00,0.0162559999953373
0,0,1689728435,2023-09-14T15:38:01.1962880+01:00,0.0167424000028404
0,0,1689745075,2023-09-14T15:38:01.2125056+01:00,0.0162176000012551
0,0,1689761715,2023-09-14T15:38:01.2288128+01:00,0.0163071999995736
0,0,1689778355,2023-09-14T15:38:01.2454016+01:00,0.0165887999974075
0,0,1689794995,2023-09-14T15:38:01.2616320+01:00,0.0162303999968572
0,0,1689811635,2023-09-14T15:38:01.2779648+01:00,0.0163328000053298
0,0,1689828275,2023-09-14T15:38:01.2945024+01:00,0.0165376000004471
0,0,1689844915,2023-09-14T15:38:01.3108096+01:00,0.0163071999995736
0,0,1689861555,2023-09-14T15:38:01.3272064+01:00,0.0163967999978922
0,0,1689878195,2023-09-14T15:38:01.3435776+01:00,0.0163711999994121
0,0,1689894835,2023-09-14T15:38:01.3598976+01:00,0.0163200000024517
0,0,1689911475,2023-09-14T15:38:01.3763072+01:00,0.0164096000007703
0,0,1689928115,2023-09-14T15:38:01.3927168+01:00,0.0164096000007703
0,1,1689944755,2023-09-14T15:38:01.4132096+01:00,0.0204927999948268
0,0,1689961395,2023-09-14T15:38:01.4295552+01:00,0.0163456000009319
1,2,1689978035,2023-09-14T15:38:01.4459392+01:00,0.0163840000022901
1,3,1689994675,2023-09-14T15:38:01.4623616+01:00,0.0164223999963724
0,0,1690011315,2023-09-14T15:38:01.4789504+01:00,0.0165888000046834
2,5,1690027955,2023-09-14T15:38:01.4952448+01:00,0.0162943999966956
1,7,1690044595,2023-09-14T15:38:01.5116032+01:00,0.0163584000038099
2,7,1690061235,2023-09-14T15:38:01.5278464+01:00,0.0162431999997352
0,0,1690077875,2023-09-14T15:38:01.5444608+01:00,0.0166143999958877
0,0,1690094515,2023-09-14T15:38:01.5607552+01:00,0.0162944000039715
0,0,1690111155,2023-09-14T15:38:01.5770368+01:00,0.0162815999938175
0,0,1690127795,2023-09-14T15:38:01.5934976+01:00,0.0164608000050066
0,0,1690144435,2023-09-14T15:38:01.6098816+01:00,0.0163839999950142
0,0,1690161075,2023-09-14T15:38:01.6261760+01:00,0.0162944000039715
0,1,1690177715,2023-09-14T15:38:01.6426624+01:00,0.0164863999962108
1,1,1690194355,2023-09-14T15:38:01.6590720+01:00,0.0164096000007703
2,6,1690210995,2023-09-14T15:38:01.6794624+01:00,0.0203904000009061
0,1,1690227635,2023-09-14T15:38:01.6958976+01:00,0.0164351999992505
0,2,1690244275,2023-09-14T15:38:01.7121792+01:00,0.0162816000010935
2,10,1690261955,2023-09-14T15:38:01.7286016+01:00,0.0164224000036484
1,2,1690278595,2023-09-14T15:38:01.7450240+01:00,0.0164223999963724
4,10,1690296275,2023-09-14T15:38:01.7614592+01:00,0.0164351999992505
3,8,1690312915,2023-09-14T15:38:01.7780096+01:00,0.0165504000033252
1,9,1690329555,2023-09-14T15:38:01.7942784+01:00,0.0162687999982154
0,9,1690346195,2023-09-14T15:38:01.8148608+01:00,0.0205824000004213
0,2,1690362835,2023-09-14T15:38:01.8311808+01:00,0.0163200000024517
1,9,1690379475,2023-09-14T15:38:01.8474752+01:00,0.0162943999966956
0,0,1690396115,2023-09-14T15:38:01.8639232+01:00,0.0164480000021285
2,10,1690413795,2023-09-14T15:38:01.8802560+01:00,0.0163327999980538
1,8,1690430435,2023-09-14T15:38:01.8966912+01:00,0.0164351999992505
1,4,1690447075,2023-09-14T15:38:01.9131008+01:00,0.0164096000007703
0,0,1690463715,2023-09-14T15:38:01.9293824+01:00,0.0162816000010935
0,0,1690480355,2023-09-14T15:38:01.9458048+01:00,0.0164223999963724
0,0,1690496995,2023-09-14T15:38:01.9623168+01:00,0.016512000001967
0,0,1690513635,2023-09-14T15:38:01.9785216+01:00,0.016204799998377
0,3,1690530275,2023-09-14T15:38:01.9949056+01:00,0.0163840000022901
2,3,1690546915,2023-09-14T15:38:02.0153856+01:00,0.0204799999992247
0,2,1690563555,2023-09-14T15:38:02.0317440+01:00,0.0163584000038099
