frame,timestamp,timestamp_by_camera,model,keypoint,x,y,z
0,,{},mediapipe_body,right_ankle,-931.7014158600468,2226.5132589040963,-535.4108370096445
0,,{},mediapipe_body,left_heel,-593.7309861139961,2310.421044842914,-442.2334899489724
0,,{},mediapipe_body,right_heel,-978.6306481711064,2296.0492109040715,-590.8805022589852
0,,{},mediapipe_body,left_foot_index,-464.6166526421399,2219.8026455820923,-561.9415321684254
0,,{},mediapipe_body,right_foot_index,-877.7115629985293,2084.842298235137,-643.783802381323
0,,{},mediapipe_com,full_body,-650.3245255750559,1737.1465578810348,308.4702505286704
0,,{},mediapipe_com,head,-629.1936447692408,1289.6087477882231,836.5792349385731
0,,{},mediapipe_com,spine,-650.3383899284743,1674.6446310805154,451.9903696273957
0,,{},mediapipe_com,right_upper_arm,-840.5720884898927,1547.4702009158148,539.8989078953223
0,,{},mediapipe_com,left_upper_arm,-403.95949972736685,1645.940985325371,573.2601501222559
0,,{},mediapipe_com,right_forearm,-788.5810805482689,1602.2439518981034,354.64831624726247
0,,{},mediapipe_com,left_forearm,-345.4094128169175,1768.9950631168613,343.50476048964185
0,,{},mediapipe_com,right_hand,-635.5166116237918,1509.4373447782357,317.9645042403096
0,,{},mediapipe_com,left_hand,-324.2988775759787,1757.297302654665,190.13301840570293
0,,{},mediapipe_com,right_thigh,-790.0976443568642,1876.529105584456,59.45323129130321
0,,{},mediapipe_com,left_thigh,-541.7667074542815,1923.549663372235,72.46728579163383
0,,{},mediapipe_com,right_shank,-861.3264051098016,2069.5849097237947,-330.868829028344
0,,{},mediapipe_com,left_shank,-510.53343064638636,2099.9776070304124,-249.7676942545958
0,,{},mediapipe_com,right_foot,-904.706489429288,2155.6777785696167,-589.5973196954837
0,,{},mediapipe_com,left_foot,-503.1636975633748,2226.5007316954084,-480.1835471986824
0,,{},mediapipe_hand,right_0000,-676.2164543928837,1524.1252141720338,305.93511457330817
0,,{},mediapipe_hand,right_0001,-646.7444680947227,1512.8653449809378,331.54142881871365
0,,{},mediapipe_hand,right_0002,-609.0084795685347,1505.0398830949273,341.47146838213035
0,,{},mediapipe_hand,right_0003,-577.6845858826655,1499.8695409051566,335.61656225545954
0,,{},mediapipe_hand,right_0004,-556.9565420159257,1499.5026263099105,325.07060833563696
0,,{},mediapipe_hand,right_0005,-601.3240427743457,1469.93732711709,337.80717541737795
0,,{},mediapipe_hand,right_0006,-557.7628264279853,1485.0143835402007,330.05203451712254
0,,{},mediapipe_hand,right_0007,-545.3512926577105,1509.7202216879523,324.8442467587023
0,,{},mediapipe_hand,right_0008,-541.6514779409309,1529.1212149591397,322.75259069255435
0,,{},mediapipe_hand,right_0009,-604.0582401421188,1465.051758932382,315.5490749461313
0,,{},mediapipe_hand,right_0010,-559.8020428640349,1486.361867941349,307.5520808342285
0,,{},mediapipe_hand,right_0011,-547.5119556499025,1512.7765013483129,303.9636944007212
0,,{},mediapipe_hand,right_0012,-544.7387363343582,1532.7182392183254,303.17777108673897
0,,{},mediapipe_hand,right_0013,-607.9903387584217,1466.6835877685855,293.17791931085475
0,,{},mediapipe_hand,right_0014,-565.5690961992252,1489.190041509827,284.9867570226022
0,,{},mediapipe_hand,right_0015,-555.6240435482936,1512.9469396288953,283.3521862336978
0,,{},mediapipe_hand,right_0016,-553.694094549757,1530.9965060973911,284.75767353382014
0,,{},mediapipe_hand,right_0017,-613.234417454138,1472.8844782606768,272.2287021354392
0,,{},mediapipe_hand,right_0018,-578.0980958055882,1490.3843916288156,265.4887481428866
0,,{},mediapipe_hand,right_0019,-572.3927570431616,1509.1137947002417,266.4018301014671
0,,{},mediapipe_hand,right_0020,-572.2218289428293,1523.2676906237502,269.6322649176719
0,,{},mediapipe_hand,left_0000,586.0833843627955,586.0833843627955,586.0833843627955
0,,{},mediapipe_hand,left_0001,571.6360897814278,571.6360897814278,571.6360897814278
0,,{},mediapipe_hand,left_0002,558.8503441713062,558.8503441713062,558.8503441713062
0,,{},mediapipe_hand,left_0003,548.6249574858247,548.6249574858247,548.6249574858247
0,,{},mediapipe_hand,left_0004,542.1292029321359,542.1292029321359,542.1292029321359
0,,{},mediapipe_hand,left_0005,556.7857682444804,556.7857682444804,556.7857682444804
0,,{},mediapipe_hand,left_0006,543.4926284674599,543.4926284674599,543.4926284674599
0,,{},mediapipe_hand,left_0007,534.5595131776971,534.5595131776971,534.5595131776971
0,,{},mediapipe_hand,left_0008,529.057708628228,529.057708628228,529.057708628228
0,,{},mediapipe_hand,left_0009,560.6184040453751,560.6184040453751,560.6184040453751
0,,{},mediapipe_hand,left_0010,544.8282337622962,544.8282337622962,544.8282337622962
0,,{},mediapipe_hand,left_0011,535.5923014018698,535.5923014018698,535.5923014018698
0,,{},mediapipe_hand,left_0012,530.2340584126437,530.2340584126437,530.2340584126437
0,,{},mediapipe_hand,left_0013,564.5695041702157,564.5695041702157,564.5695041702157
0,,{},mediapipe_hand,left_0014,549.8012783416934,549.8012783416934,549.8012783416934
0,,{},mediapipe_hand,left_0015,541.5947637199777,541.5947637199777,541.5947637199777
0,,{},mediapipe_hand,left_0016,534.0493714739804,534.0493714739804,534.0493714739804
0,,{},mediapipe_hand,left_0017,568.5309825799732,568.5309825799732,568.5309825799732
0,,{},mediapipe_hand,left_0018,557.3846100341955,557.3846100341955,557.3846100341955
0,,{},mediapipe_hand,left_0019,550.9473983430403,550.9473983430403,550.9473983430403
0,,{},mediapipe_hand,left_0020,545.6012944046918,545.6012944046918,545.6012944046918
0,,{},mediapipe_face,0000,-726.3782747779557,1260.8999109294805,755.1534029911674
0,,{},mediapipe_face,0001,-740.2047245952458,1234.3775398851562,771.9962556745342
0,,{},mediapipe_face,0002,-724.3761842059465,1250.0932744001211,770.205319084077
0,,{},mediapipe_face,0003,-734.1867092162407,1228.1006434976136,798.3196122259532
0,,{},mediapipe_face,0004,-741.58333130884,1228.5400238900463,777.6436182209306
0,,{},mediapipe_face,0005,-737.3104589560023,1225.2259815086306,786.9142487887033
0,,{},mediapipe_face,0006,-721.7025536761712,1219.9065460874738,812.260862249029
0,,{},mediapipe_face,0007,-727.8402732553433,1259.5476763485906,852.0055958642852
0,,{},mediapipe_face,0008,-718.4722758329013,1209.957558633833,829.1210569181611
0,,{},mediapipe_face,0009,-720.5904120724624,1202.0683778392015,837.0467697131406
0,,{},mediapipe_face,0010,-719.2077200801649,1179.601228132571,869.5158519317694
0,,{},mediapipe_face,0011,-725.7636723688885,1263.8636168680205,752.31941166759
0,,{},mediapipe_face,0012,-723.5942287945794,1267.297886850812,750.6362817277429
0,,{},mediapipe_face,0013,-720.6495262346881,1270.2463752428682,750.531223312238
0,,{},mediapipe_face,0014,-722.2047879630535,1270.5811232067388,749.1514381748547
0,,{},mediapipe_face,0015,-723.5193114198513,1271.8136741692504,746.2187901651132
0,,{},mediapipe_face,0016,-724.1006473324637,1274.168321897004,742.8633154284612
0,,{},mediapipe_face,0017,-722.7268108084821,1277.7976600897607,740.0566225666953
0,,{},mediapipe_face,0018,-716.7468748702714,1285.861287859802,737.2107666437399
0,,{},mediapipe_face,0019,-735.4302239048951,1240.1783928836064,770.2408856672273
0,,{},mediapipe_face,0020,-732.6401801847796,1248.0186060603314,776.3100379852606
0,,{},mediapipe_face,0021,-712.5295700876576,1275.902101693693,905.2754088028396
0,,{},mediapipe_face,0022,-718.5598325269217,1251.76175565332,832.2302035081414
0,,{},mediapipe_face,0023,-722.0426686788686,1256.4384156600102,836.195228465847
0,,{},mediapipe_face,0024,-724.8339995779605,1260.576057843923,841.2326901525194
0,,{},mediapipe_face,0025,-724.7266660111898,1265.2704857836914,852.4026433270996
0,,{},mediapipe_face,0026,-716.3577740874185,1246.532886038601,830.104616419683
0,,{},mediapipe_face,0027,-728.165207399115,1240.7107862803512,854.440241185169
0,,{},mediapipe_face,0028,-723.4608639876047,1237.073931256156,849.1149729799633
0,,{},mediapipe_face,0029,-730.633599122791,1246.381886718822,858.454348784491
0,,{},mediapipe_face,0030,-730.7706061824076,1252.4381370330996,859.9655956567836
0,,{},mediapipe_face,0031,-723.7294296294311,1274.3645980081756,852.436235518139
0,,{},mediapipe_face,0032,-721.6014198092771,1313.18950325906,747.115523984339
0,,{},mediapipe_face,0033,-727.356260543241,1260.5346714516866,856.1473237789769
0,,{},mediapipe_face,0034,-704.3388957485764,1303.9268232540833,880.1595698463105
0,,{},mediapipe_face,0035,-720.9401291004318,1279.5300802410509,864.4619973710429
0,,{},mediapipe_face,0036,-727.5943508984557,1270.6580717020238,806.6475551951819
0,,{},mediapipe_face,0037,-729.5255086073721,1265.6162670544657,761.0703795933246
0,,{},mediapipe_face,0038,-725.3551641977394,1272.4188591814952,755.0163352106493
0,,{},mediapipe_face,0039,-729.9792404241028,1275.1897969857666,765.1913512683308
0,,{},mediapipe_face,0040,-728.1041036591338,1283.8780408253274,767.0668818659002
0,,{},mediapipe_face,0041,-725.1641017634662,1278.901728976166,759.1442348835776
0,,{},mediapipe_face,0042,-724.191229475934,1284.9000023968667,762.2166612156879
0,,{},mediapipe_face,0043,-724.2605913742145,1302.7970638578483,766.7317111047593
0,,{},mediapipe_face,0044,-742.4664215195963,1238.0158606181194,775.8078063916356
0,,{},mediapipe_face,0045,-744.2149947052361,1233.0327172074774,781.699456505548
0,,{},mediapipe_face,0046,-733.1068415448437,1255.695224221014,873.0545786404995
0,,{},mediapipe_face,0047,-721.5789085248925,1249.7807951097732,814.4362080505965
0,,{},mediapipe_face,0048,-735.804066961733,1256.7489981848232,791.631717259665
0,,{},mediapipe_face,0049,-733.3233308047215,1256.1665096523202,796.1602000308255
0,,{},mediapipe_face,0050,-727.688898500461,1288.870768685966,823.1732472412702
0,,{},mediapipe_face,0051,-739.8825902729785,1229.7014606110206,790.3053419016594
0,,{},mediapipe_face,0052,-737.0265615045384,1233.2394158053942,865.1205795107816
0,,{},mediapipe_face,0053,-737.2041656310313,1243.3880802259705,870.716965268224
0,,{},mediapipe_face,0054,-724.2871652558944,1252.1781998699785,906.8096376472932
0,,{},mediapipe_face,0055,-725.4684236077871,1217.6256024848897,839.809029834523
0,,{},mediapipe_face,0056,-719.0384750191112,1235.6157983326934,842.976930620837
0,,{},mediapipe_face,0057,-725.417982144003,1302.1873936494103,775.1633279485652
0,,{},mediapipe_face,0058,-680.0811916844884,1361.974744710977,824.6763750297227
0,,{},mediapipe_face,0059,-732.249936765862,1257.2394161325217,785.4123213007275
0,,{},mediapipe_face,0060,-729.6346388970255,1255.2174976436768,779.6845616639188
0,,{},mediapipe_face,0061,-723.6685010624781,1296.90554039155,768.883815630888
0,,{},mediapipe_face,0062,-721.6759541287638,1295.0299241987,767.6486710447614
0,,{},mediapipe_face,0063,-736.7271367307466,1244.1062026059678,878.3831378417299
0,,{},mediapipe_face,0064,-732.0868296379753,1261.83472744145,790.0139482819949
0,,{},mediapipe_face,0065,-733.6657002745576,1224.3030976495968,855.3941288550709
0,,{},mediapipe_face,0066,-736.2003352811882,1219.8031602731717,861.0073183826603
0,,{},mediapipe_face,0067,-735.0241814136017,1207.2206170398065,893.7963736950635
0,,{},mediapipe_face,0068,-731.3824768196928,1247.3299135440325,892.241396052207
0,,{},mediapipe_face,0069,-736.2526209711376,1212.1890927296631,876.6990855141746
0,,{},mediapipe_face,0070,-730.6489681882381,1259.2875002106275,880.4595572573544
0,,{},mediapipe_face,0071,-722.5152868961715,1267.2560367373694,891.9645440866495
0,,{},mediapipe_face,0072,-728.1339959522496,1269.0763154424783,757.2813946328503
0,,{},mediapipe_face,0073,-728.1525717007457,1276.837378192109,761.2541196548809
0,,{},mediapipe_face,0074,-726.8183257046445,1283.9736128475872,764.2356038896095
0,,{},mediapipe_face,0075,-730.3395453963556,1257.8486386127065,783.3455636554802
0,,{},mediapipe_face,0076,-722.9556881861452,1295.8257132978745,767.8941680771283
0,,{},mediapipe_face,0077,-724.7636247636977,1292.5595727816583,764.9516445000537
0,,{},mediapipe_face,0078,-720.6603634237442,1294.7046508879348,768.0458122866104
0,,{},mediapipe_face,0079,-737.5921197408354,1248.2810657143652,783.3427159579531
0,,{},mediapipe_face,0080,-721.1225484662921,1285.615724308293,762.5701213431652
0,,{},mediapipe_face,0081,-721.5454660691406,1280.407981907854,758.8662537109445
0,,{},mediapipe_face,0082,-721.6551187010529,1274.944553847204,754.6542005552108
0,,{},mediapipe_face,0083,-720.3508012156227,1291.5972647904766,742.8725317699934
0,,{},mediapipe_face,0084,-726.1410084129488,1282.9738155632306,745.753518487431
0,,{},mediapipe_face,0085,-726.9088678217834,1279.020572321415,748.4491058845713
0,,{},mediapipe_face,0086,-726.0643816407385,1276.3566047919885,751.3295740812084
0,,{},mediapipe_face,0087,-724.1805727465604,1275.2656758850355,753.4943784105828
0,,{},mediapipe_face,0088,-723.3728600776763,1286.4736892646008,762.0636054660547
0,,{},mediapipe_face,0089,-724.9311276516888,1287.068704073575,761.684570170281
0,,{},mediapipe_face,0090,-726.2753529908657,1288.9694497773094,760.8385864730553
0,,{},mediapipe_face,0091,-726.7169606995051,1291.664536496441,759.9751112382323
0,,{},mediapipe_face,0092,-729.1197179159226,1282.6947446200686,778.7334167901627
0,,{},mediapipe_face,0093,-677.262343834484,1345.3393977000246,862.5002646200825
0,,{},mediapipe_face,0094,-729.8971274134849,1244.9083357361071,770.5348871911619
0,,{},mediapipe_face,0095,-722.0653359026911,1290.5560018210392,764.867590705574
0,,{},mediapipe_face,0096,-723.608234380785,1291.1181444110098,764.8688163889785
0,,{},mediapipe_face,0097,-728.4355568528557,1255.83370774763,775.4345203353673
0,,{},mediapipe_face,0098,-728.0781632977657,1265.4247976871463,785.306501280712
0,,{},mediapipe_face,0099,-728.9907023352308,1255.5696591597116,777.44043373619
0,,{},mediapipe_face,0100,-722.6797081055038,1258.4304302089122,815.7292064189407
0,,{},mediapipe_face,0101,-726.368895258408,1269.3478172331493,818.5080275146577
0,,{},mediapipe_face,0102,-730.7581191123411,1261.1923058347104,794.914669835102
0,,{},mediapipe_face,0103,-732.2070066122643,1229.3005976694533,903.5091627042816
0,,{},mediapipe_face,0104,-735.7760356872935,1229.3673760270306,887.8658725976692
0,,{},mediapipe_face,0105,-738.4714301879976,1230.7318580191145,872.1127151994449
0,,{},mediapipe_face,0106,-723.5506246042704,1300.3663712008592,759.4188964742283
0,,{},mediapipe_face,0107,-729.6496116850693,1210.6008061257342,848.4811107486038
0,,{},mediapipe_face,0108,-731.115359822158,1200.315471702977,864.9013712486319
0,,{},mediapipe_face,0109,-730.9611157043777,1191.5119002871495,882.5800934519907
0,,{},mediapipe_face,0110,-725.3391340027295,1264.2462776443656,847.0153926302075
0,,{},mediapipe_face,0111,-722.1280205152145,1285.5459104971512,853.9438899841949
0,,{},mediapipe_face,0112,-715.2217026664133,1242.3619690829094,829.3716113978242
0,,{},mediapipe_face,0113,-728.2870499753207,1262.209203926236,864.112413619538
0,,{},mediapipe_face,0114,-721.5935924141528,1242.0928629610532,814.7162420522311
0,,{},mediapipe_face,0115,-739.3400996412145,1248.3159379325805,789.7316345848976
0,,{},mediapipe_face,0116,-717.6286272068519,1298.955350420253,857.4020299798523
0,,{},mediapipe_face,0117,-726.0782264901368,1282.4666386453944,843.9096800565818
0,,{},mediapipe_face,0118,-727.2951124112654,1275.4002671426829,833.7324762639316
0,,{},mediapipe_face,0119,-723.9830448479926,1264.599182501987,825.6124286517451
0,,{},mediapipe_face,0120,-720.3389694165696,1256.0805559071184,822.2089131721681
0,,{},mediapipe_face,0121,-718.4668562956948,1248.4666691143716,820.3801712455498
0,,{},mediapipe_face,0122,-723.8939208978908,1225.56095923649,814.9960617634539
0,,{},mediapipe_face,0123,-718.511573927112,1308.2333649033358,842.5199918153501
0,,{},mediapipe_face,0124,-726.9257550001387,1267.618765657217,870.1843661473861
0,,{},mediapipe_face,0125,-737.2152683570508,1241.9773159226854,772.61086452338
0,,{},mediapipe_face,0126,-724.4365034021137,1252.2568424928795,806.8263368649621
0,,{},mediapipe_face,0127,-686.6166200798888,1318.4066284366409,889.9769934730205
0,,{},mediapipe_face,0128,-717.8307088408701,1241.2854754308978,819.7629497789319
0,,{},mediapipe_face,0129,-726.5653616472356,1264.8428376233942,796.1960970262925
0,,{},mediapipe_face,0130,-725.8328212199372,1263.7072668185174,857.9635014763518
0,,{},mediapipe_face,0131,-735.9195313730074,1247.8025397671377,795.0195043258913
0,,{},mediapipe_face,0132,-677.1502808518625,1355.8610975680217,845.6158979631243
0,,{},mediapipe_face,0133,-714.3003472637395,1241.159835951849,832.1700944233145
0,,{},mediapipe_face,0134,-738.8160508990485,1237.6844472779394,793.1240466419201
0,,{},mediapipe_face,0135,-709.4780078354613,1339.5631276527015,787.0615252716457
0,,{},mediapipe_face,0136,-697.544209679643,1353.5092282407486,784.916479959219
0,,{},mediapipe_face,0137,-700.0311736256857,1328.3655007166203,853.9936261481998
0,,{},mediapipe_face,0138,-703.8541828627363,1344.4453263983874,803.9627968690281
0,,{},mediapipe_face,0139,-713.0600423374343,1285.478829552705,887.6446651375342
0,,{},mediapipe_face,0140,-719.7403937521659,1321.1561255379602,743.576429157782
0,,{},mediapipe_face,0141,-731.3685357970922,1246.252027270318,772.4224985544485
0,,{},mediapipe_face,0142,-724.4429583186561,1261.4400150756414,806.6171119504705
0,,{},mediapipe_face,0143,-716.2288037666262,1289.051386950605,869.7533448165956
0,,{},mediapipe_face,0144,-726.8456151913443,1256.0465443502535,843.9825084294332
0,,{},mediapipe_face,0145,-723.6368125510749,1253.0033759073513,839.2120662700652
0,,{},mediapipe_face,0146,-724.9291656712952,1295.0666105791724,765.1022716839476
0,,{},mediapipe_face,0147,-714.8692269631755,1319.5391797703426,830.2560647317583
0,,{},mediapipe_face,0148,-713.9503680979524,1320.070570508905,728.1655182176193
0,,{},mediapipe_face,0149,-710.3119894101822,1336.9016022070502,752.9991380512056
0,,{},mediapipe_face,0150,-705.1892082192217,1344.8790008527824,766.7584249370376
0,,{},mediapipe_face,0151,-720.9187688131502,1190.2715926967917,852.7538783917463
0,,{},mediapipe_face,0152,-707.8402411796455,1311.06891158923,717.7808492038124
0,,{},mediapipe_face,0153,-720.0069868849105,1249.4521947789378,835.9955755028844
0,,{},mediapipe_face,0154,-716.9534137488796,1245.4222226108009,833.8406186034064
0,,{},mediapipe_face,0155,-715.2190413822434,1242.6924314213538,832.4829051529044
0,,{},mediapipe_face,0156,-722.8644651441012,1274.1419140233063,877.0946364330308
0,,{},mediapipe_face,0157,-717.3431124230389,1240.6537203180758,840.8980715259974
0,,{},mediapipe_face,0158,-720.6015669674001,1242.5479705376845,846.85341095958
0,,{},mediapipe_face,0159,-725.0809487678835,1245.0281576037628,851.1080812248665
0,,{},mediapipe_face,0160,-728.3711577320903,1249.4261480985972,854.1988473913275
0,,{},mediapipe_face,0161,-729.0020623587326,1253.8455617972622,855.183046646791
0,,{},mediapipe_face,0162,-700.2375838890187,1296.9447345111012,900.2641799491297
0,,{},mediapipe_face,0163,-727.8827676287237,1258.112414010432,848.2412724916479
0,,{},mediapipe_face,0164,-724.1265889556597,1254.2055996442114,765.7483095128229
0,,{},mediapipe_face,0165,-729.3174298767063,1274.2456606327485,778.095283437591
0,,{},mediapipe_face,0166,-734.5965731431596,1254.845356543932,785.9165735186259
0,,{},mediapipe_face,0167,-728.571527345721,1260.5916227194657,770.5553347845915
0,,{},mediapipe_face,0168,-717.1994484204101,1216.7426893974489,821.767674984587
0,,{},mediapipe_face,0169,-713.6979950800046,1334.457075304837,771.1616468807562
0,,{},mediapipe_face,0170,-716.4196049271125,1328.5712466517514,757.5968712107671
0,,{},mediapipe_face,0171,-720.0705409972286,1312.4579406299729,730.2034285061126
0,,{},mediapipe_face,0172,-687.899616999009,1360.1833389251883,803.603335290021
0,,{},mediapipe_face,0173,-715.513400865872,1240.484027824354,835.1788806861748
0,,{},mediapipe_face,0174,-728.2445581860144,1234.802892067658,807.168706976792
0,,{},mediapipe_face,0175,-714.1528990723572,1303.1403605633227,719.9006091638962
0,,{},mediapipe_face,0176,-714.0925561275715,1328.3437452915948,739.9209599106206
0,,{},mediapipe_face,0177,-697.8436953257466,1339.0508041926628,839.1312712210793
0,,{},mediapipe_face,0178,-724.5183432904563,1280.6207626140877,757.9784633219139
0,,{},mediapipe_face,0179,-725.9448563614461,1281.8995887578558,756.8362562864406
0,,{},mediapipe_face,0180,-727.2673205704538,1284.153513620692,754.9712319453315
0,,{},mediapipe_face,0181,-727.5350918576883,1287.4915198491717,752.7324252120854
0,,{},mediapipe_face,0182,-722.5850664583973,1296.7020086380542,751.2751248691247
0,,{},mediapipe_face,0183,-722.71904173956,1290.8295353742203,765.4018332553535
0,,{},mediapipe_face,0184,-724.6308626566325,1291.075331624507,766.7216251522915
0,,{},mediapipe_face,0185,-725.5799518775076,1291.6008238279185,768.8238335253782
0,,{},mediapipe_face,0186,-727.7131341941514,1292.6556050274526,777.7450073714501
0,,{},mediapipe_face,0187,-721.7196780866155,1308.3893313510828,816.2636789228787
0,,{},mediapipe_face,0188,-722.7321266256549,1233.3937154043983,815.1650563576333
0,,{},mediapipe_face,0189,-715.947050244702,1231.559458301518,832.0707385108052
0,,{},mediapipe_face,0190,-715.4972923422883,1236.2869338303035,834.6426165903048
0,,{},mediapipe_face,0191,-720.4591768107524,1290.3986333075363,765.8468796753648
0,,{},mediapipe_face,0192,-714.5843937813869,1326.64808424203,805.4014364351093
0,,{},mediapipe_face,0193,-718.869343375934,1224.1856016107236,827.0051786578589
0,,{},mediapipe_face,0194,-720.9443137651317,1305.6204746793987,749.7500928869811
0,,{},mediapipe_face,0195,-731.6984422565677,1223.6598202724026,795.4981001078274
0,,{},mediapipe_face,0196,-729.3531132662017,1227.0523273272102,806.3149492731624
0,,{},mediapipe_face,0197,-726.8600987258609,1221.8743681032497,803.5659773427551
0,,{},mediapipe_face,0198,-730.2547073957484,1245.5889620954322,800.5369132465546
0,,{},mediapipe_face,0199,-716.8645883119701,1296.2041763724928,724.8557824897985
0,,{},mediapipe_face,0200,-716.5307589473429,1290.6706141584675,731.6014833120304
0,,{},mediapipe_face,0201,-720.6172626523024,1298.1127183495896,738.9747045730462
0,,{},mediapipe_face,0202,-723.0193804120667,1311.4890093343668,770.9488160443215
0,,{},mediapipe_face,0203,-727.2382062416225,1273.4904031164929,794.8988707299078
0,,{},mediapipe_face,0204,-721.6618500273951,1310.2670448100766,760.2379643152703
0,,{},mediapipe_face,0205,-728.9254343827856,1285.1752952838283,806.8579967139518
0,,{},mediapipe_face,0206,-728.7968945833205,1282.851250630768,792.6391917524393
0,,{},mediapipe_face,0207,-725.8243713905218,1300.8643054397253,802.531588662145
0,,{},mediapipe_face,0208,-722.0061418319718,1305.0470816771062,734.11725506831
0,,{},mediapipe_face,0209,-727.64396850363,1254.02595196294,801.1114717987563
0,,{},mediapipe_face,0210,-720.0470209650557,1322.578977919335,773.1497617565909
0,,{},mediapipe_face,0211,-720.082399836089,1318.835669932012,760.0158846708343
0,,{},mediapipe_face,0212,-724.6121085226539,1309.4017324609565,781.2710762341236
0,,{},mediapipe_face,0213,-711.6196773417689,1328.7139243457725,819.5626532325864
0,,{},mediapipe_face,0214,-719.840627606435,1321.0616915677542,789.828327962714
0,,{},mediapipe_face,0215,-698.6401528498562,1345.3899212963247,823.3446624933745
0,,{},mediapipe_face,0216,-727.4763554487805,1295.4064763218396,788.5201969497165
0,,{},mediapipe_face,0217,-726.081060918723,1243.482370345076,807.1314547031889
0,,{},mediapipe_face,0218,-739.3519627605767,1248.3726059522546,785.4249921724237
0,,{},mediapipe_face,0219,-735.6454199410257,1256.4778560699567,788.1296013403917
0,,{},mediapipe_face,0220,-742.6166032871065,1240.150115984858,786.1507017948818
0,,{},mediapipe_face,0221,-720.7472197711945,1229.15454682233,840.5747043408771
0,,{},mediapipe_face,0222,-727.4890304288917,1232.2846282370374,850.8193995173035
0,,{},mediapipe_face,0223,-732.5109729979837,1237.3564897096603,857.7789871953054
0,,{},mediapipe_face,0224,-734.6084890675986,1244.321757480291,862.6090900582119
0,,{},mediapipe_face,0225,-732.9112504200373,1252.847869982658,865.0469060658756
0,,{},mediapipe_face,0226,-723.6931286161156,1270.6771772026275,860.3152736504076
0,,{},mediapipe_face,0227,-702.2039980740412,1316.773012276314,867.7747150347927
0,,{},mediapipe_face,0228,-725.2929211310925,1272.2495178306629,845.9507932150743
0,,{},mediapipe_face,0229,-725.1618452363481,1267.4465065135298,838.3385239976234
0,,{},mediapipe_face,0230,-722.3505739738699,1260.824452231435,831.8449853669692
0,,{},mediapipe_face,0231,-718.6798214887922,1253.956925775892,827.7586390184723
0,,{},mediapipe_face,0232,-716.3985388128496,1247.582018597955,825.4872458073414
0,,{},mediapipe_face,0233,-715.265414464116,1242.4038181863484,824.3061175976133
0,,{},mediapipe_face,0234,-679.2948710429115,1333.4141990816777,877.0124508658616
0,,{},mediapipe_face,0235,-732.5994628674362,1259.7896365729732,787.0313157657813
0,,{},mediapipe_face,0236,-733.430688463346,1235.7537339533792,799.9203197004279
0,,{},mediapipe_face,0237,-742.1174745692804,1242.163331369266,780.6350495793894
0,,{},mediapipe_face,0238,-736.2308294031126,1245.1349440088886,776.4463627541012
0,,{},mediapipe_face,0239,-738.8385505857555,1245.1800400836337,780.6272306546176
