7,1681000755,2023-09-14T15:37:55.9472256+01:00,0
-4,1,1683579955,2023-09-14T15:37:58.5281408+01:00,0.0205696000048192
-6,2,1683597635,2023-09-14T15:37:58.5445248+01:00,0.0163839999950142
-5,1,1683615315,2023-09-14T15:37:58.5608704+01:00,0.0163456000009319
-4,4,1683632995,2023-09-14T15:37:58.5814528+01:00,0.0205824000004213
-8,11,1683651715,2023-09-14T15:37:58.5978880+01:00,0.0164351999992505
-11,24,1683671475,2023-09-14T15:37:58.6182400+01:00,0.0203519999995478
-8,22,1683690195,2023-09-14T15:37:58.6388096+01:00,0.0205696000048192
-11,25,1683709955,2023-09-14T15:37:58.6551424+01:00,0.0163327999980538
-14,33,1683729715,2023-09-14T15:37:58.6756992+01:00,0.0205568000019412
-9,23,1683748435,2023-09-14T15:37:58.6961536+01:00,0.0204543999934685
-10,22,1683768195,2023-09-14T15:37:58.7167488+01:00,0.0205952000032994
-11,17,1683787955,2023-09-14T15:37:58.7331712+01:00,0.0164223999963724
-7,8,1683805635,2023-09-14T15:37:58.7534720+01:00,0.0203008000025875
-11,9,1683824355,2023-09-14T15:37:58.7699072+01:00,0.0164351999992505
-6,5,1683842035,2023-09-14T15:37:58.7902976+01:00,0.0203904000009061
-6,6,1683859715,2023-09-14T15:37:58.8067584+01:00,0.0164607999977306
-10,9,1683878435,2023-09-14T15:37:58.8271744+01:00,0.0204159999993863
-7,6,1683896115,2023-09-14T15:37:58.8435456+01:00,0.016371200006688
-5,4,1683913795,2023-09-14T15:37:58.8598912+01:00,0.0163455999936559
-8,7,1683931475,2023-09-14T15:37:58.8763776+01:00,0.0164864000034868
-11,12,1683951235,2023-09-14T15:37:58.8969472+01:00,0.0205695999975433
-8,13,1683969955,2023-09-14T15:37:58.9172992+01:00,0.0203519999995478
-7,14,1683988675,2023-09-14T15:37:58.9336960+01:00,0.0163968000051682
-1,3,1684006355,2023-09-14T15:37:58.9541632+01:00,0.0204671999963466
-5,6,1684024035,2023-09-14T15:37:58.9707392+01:00,0.0165760000018054
-4,4,1684041715,2023-09-14T15:37:58.9869056+01:00,0.0161663999970187
-6,3,1684059395,2023-09-14T15:37:59.0074112+01:00,0.0205056000049808
-11,5,1684078115,2023-09-14T15:37:59.0240000+01:00,0.0165887999974075
-6,5,1684095795,2023-09-14T15:37:59.0444288+01:00,0.0204288000022643
-4,3,1684113475,2023-09-14T15:37:59.0607616+01:00,0.0163327999980538
-6,5,1684131155,2023-09-14T15:37:59.0771072+01:00,0.0163456000009319
-10,8,1684149875,2023-09-14T15:37:59.0976128+01:00,0.0205055999977048
-8,9,1684167555,2023-09-14T15:37:59.1140352+01:00,0.0164224000036484
-7,10,1684186275,2023-09-14T15:37:59.1355136+01:00,0.0214783999981591
-5,8,1684203955,2023-09-14T15:37:59.1509120+01:00,0.0153983999989578
-11,24,1684223715,2023-09-14T15:37:59.1712640+01:00,0.0203519999995478
-8,19,1684242435,2023-09-14T15:37:59.1877888+01:00,0.0165247999975691
-9,22,1684261155,2023-09-14T15:37:59.2082176+01:00,0.0204288000022643
-14,30,1684280915,2023-09-14T15:37:59.2286592+01:00,0.0204415999978664
-11,21,1684300675,2023-09-14T15:37:59.2491904+01:00,0.020531200003461
-10,24,1684320435,2023-09-14T15:37:59.2657152+01:00,0.0165247999975691
-12,25,1684340195,2023-09-14T15:37:59.2860160+01:00,0.0203008000025875
-7,13,1684358915,2023-09-14T15:37:59.3065856+01:00,0.0205695999975433
-11,17,1684378675,2023-09-14T15:37:59.3268992+01:00,0.0203135999981896
-2,2,1684396355,2023-09-14T15:37:59.3433728+01:00,0.0164736000006087
-5,2,1684414035,2023-09-14T15:37:59.3597056+01:00,0.0163328000053298
-2,0,1684431715,2023-09-14T15:37:59.3801984+01:00,0.0204927999948268
-5,1,1684449395,2023-09-14T15:37:59.3966464+01:00,0.0164480000021285
-5,0,1684467075,2023-09-14T15:37:59.4130176+01:00,0.0163711999994121
-12,6,1684485795,2023-09-14T15:37:59.4334848+01:00,0.0204672000036226
-6,10,1684504515,2023-09-14T15:37:59.4498560+01:00,0.0163711999994121
-3,5,1684522195,2023-09-14T15:37:59.4703232+01:00,0.0204671999963466
-4,9,1684539875,2023-09-14T15:37:59.4867456+01:00,0.0164224000036484
-9,23,1684558595,2023-09-14T15:37:59.5072640+01:00,0.0205184000005829
-8,20,1684577315,2023-09-14T15:37:59.5235968+01:00,0.0163327999980538
-8,17,1684596035,2023-09-14T15:37:59.5441536+01:00,0.0205568000019412
-7,14,1684614755,2023-09-14T15:37:59.5605760+01:00,0.0164223999963724
-10,19,1684634515,2023-09-14T15:37:59.5809408+01:00,0.0203648000024259
-8,10,1684653235,2023-09-14T15:37:59.6015232+01:00,0.0205824000004213
-5,7,1684670915,2023-09-14T15:37:59.6179968+01:00,0.0164736000006087
-7,10,1684689635,2023-09-14T15:37:59.6382720+01:00,0.0202751999968314
-3,5,1684707315,2023-09-14T15:37:59.6545664+01:00,0.0162944000039715
-2,7,1684724995,2023-09-14T15:37:59.6713728+01:00,0.0168063999954029
0,5,1684741635,2023-09-14T15:37:59.6875264+01:00,0.0161536000014166
0,0,1684758275,2023-09-14T15:37:59.7038336+01:00,0.0163071999995736
2,4,1684774915,2023-09-14T15:37:59.7203072+01:00,0.0164736000006087
0,0,1684791555,2023-09-14T15:37:59.7367168+01:00,0.0164096000007703
0,0,1684808195,2023-09-14T15:37:59.7571200+01:00,0.0204031999965082
2,5,1684824835,2023-09-14T15:37:59.7734528+01:00,0.0163328000053298
0,4,1684841475,2023-09-14T15:37:59.7899264+01:00,0.0164736000006087
1,8,1684858115,2023-09-14T15:37:59.8062720+01:00,0.0163455999936559
1,10,1684875795,2023-09-14T15:37:59.8226432+01:00,0.016371200006688
0,14,1684893475,2023-09-14T15:37:59.8389760+01:00,0.0163327999980538
0,13,1684911155,2023-09-14T15:37:59.8595328+01:00,0.0205568000019412
1,15,1684928835,2023-09-14T15:37:59.8759680+01:00,0.0164351999992505
0,15,1684946515,2023-09-14T15:37:59.8922368+01:00,0.0162687999982154
1,14,1684964195,2023-09-14T15:37:59.9128704+01:00,0.0206335999973817
0,10,1684981875,2023-09-14T15:37:59.9291520+01:00,0.0162816000010935
0,9,1684998515,2023-09-14T15:37:59.9455616+01:00,0.0164096000007703
1,12,1685016195,2023-09-14T15:37:59.9620864+01:00,0.0165247999975691
0,11,1685033875,2023-09-14T15:37:59.9824128+01:00,0.0203264000010677
0,12,1685051555,2023-09-14T15:37:59.9988480+01:00,0.0164351999992505
0,0,1685068195,2023-09-14T15:38:00.0151296+01:00,0.0162816000010935
0,10,1685085875,2023-09-14T15:38:00.0316032+01:00,0.0164736000006087
0,4,1685102515,2023-09-14T15:38:00.0479872+01:00,0.0163840000022901
0,7,1685119155,2023-09-14T15:38:00.0642688+01:00,0.0162816000010935
0,10,1685136835,2023-09-14T15:38:00.0848384+01:00,0.0205695999975433
0,8,1685153475,2023-09-14T15:38:00.1011968+01:00,0.016358399996534
0,16,1685171155,2023-09-14T15:38:00.1176064+01:00,0.0164096000007703
0,10,1685188835,2023-09-14T15:38:00.1340416+01:00,0.0164351999992505
0,6,1685205475,2023-09-14T15:38:00.1543936+01:00,0.0203519999995478
0,0,1685222115,2023-09-14T15:38:00.1707904+01:00,0.0163968000051682
0,4,1685238755,2023-09-14T15:38:00.1871872+01:00,0.0163967999978922
-1,4,1685256435,2023-09-14T15:38:00.2036736+01:00,0.0164864000034868
0,5,1685273075,2023-09-14T15:38:00.2200320+01:00,0.016358399996534
0,0,1685289715,2023-09-14T15:38:00.2364672+01:00,0.0164351999992505
-1,8,1685307395,2023-09-14T15:38:00.2528896+01:00,0.0164224000036484
-1,6,1685325075,2023-09-14T15:38:00.2733184+01:00,0.0204287999949884
-1,7,1685342755,2023-09-14T15:38:00.2898048+01:00,0.0164864000034868
0,0,1685359395,2023-09-14T15:38:00.3060864+01:00,0.0162816000010935
-2,8,1685377075,2023-09-14T15:38:00.3224576+01:00,0.0163711999994121
-2,10,1685395795,2023-09-14T15:38:00.3430400+01:00,0.0205824000004213
-2,12,1685414515,2023-09-14T15:38:00.3634816+01:00,0.0204415999978664
-2,10,1685433235,2023-09-14T15:38:00.3797504+01:00,0.0162687999982154
-1,8,1685450915,2023-09-14T15:38:00.3962880+01:00,0.0165376000004471
0,6,1685467555,2023-09-14T15:38:00.4165504+01:00,0.0202624000012293
0,9,1685484195,2023-09-14T15:38:00.4330880+01:00,0.0165376000004471
0,7,1685500835,2023-09-14T15:38:00.4495232+01:00,0.0164351999992505
0,6,1685517475,2023-09-14T15:38:00.4659840+01:00,0.0164607999977306
1,3,1685534115,2023-09-14T15:38:00.4824320+01:00,0.0164480000021285
0,4,1685550755,2023-09-14T15:38:00.4987264+01:00,0.0162944000039715
0,3,1685567395,2023-09-14T15:38:00.5149312+01:00,0.016204799998377
0,4,1685584035,2023-09-14T15:38:00.5313408+01:00,0.0164096000007703
1,5,1685600675,2023-09-14T15:38:00.5476992+01:00,0.016358399996534
0,7,1685617315,2023-09-14T15:38:00.5640576+01:00,0.0163584000038099
0,5,1685633955,2023-09-14T15:38:00.5804800+01:00,0.0164223999963724
2,3,1685650595,2023-09-14T15:38:00.5968768+01:00,0.0163967999978922
1,3,1685667235,2023-09-14T15:38:00.6132864+01:00,0.0164096000007703
1,5,1685683875,2023-09-14T15:38:00.6296448+01:00,0.0163584000038099
3,4,1685700515,2023-09-14T15:38:00.6461312+01:00,0.0164863999962108
3,9,1685717155,2023-09-14T15:38:00.6624896+01:00,0.0163584000038099
2,9,1685733795,2023-09-14T15:38:00.6829824+01:00,0.0204927999948268
3,12,1685751475,2023-09-14T15:38:00.6991744+01:00,0.0161920000027749
3,10,1685769155,2023-09-14T15:38:00.7155840+01:00,0.0164096000007703
4,9,1685785795,2023-09-14T15:38:00.7320960+01:00,0.016512000001967
5,16,1685803475,2023-09-14T15:38:00.7526144+01:00,0.0205184000005829
1,5,1685820115,2023-09-14T15:38:00.7689600+01:00,0.0163455999936559
2,5,1685836755,2023-09-14T15:38:00.7854592+01:00,0.0164992000063648
1,5,1685853395,2023-09-14T15:38:00.8018048+01:00,0.0163455999936559
2,8,1685870035,2023-09-14T15:38:00.8180864+01:00,0.0162816000010935
0,9,1685886675,2023-09-14T15:38:00.8345472+01:00,0.0164608000050066
1,15,1685904355,2023-09-14T15:38:00.8509696+01:00,0.0164223999963724
0,13,1685922035,2023-09-14T15:38:00.8672256+01:00,0.0162560000026133
0,18,1685939715,2023-09-14T15:38:00.8877568+01:00,0.020531199996185
0,28,1685957395,2023-09-14T15:38:00.9041408+01:00,0.0163840000022901
0,19,1685975075,2023-09-14T15:38:00.9204736+01:00,0.0163327999980538
0,0,1685991715,2023-09-14T15:38:00.9368832+01:00,0.0164096000007703
-1,16,1686010435,2023-09-14T15:38:00.9573888+01:00,0.0205055999977048
-1,26,1686029155,2023-09-14T15:38:00.9779456+01:00,0.0205568000019412
-1,13,1686047875,2023-09-14T15:38:00.9943424+01:00,0.0163967999978922
0,15,1686065555,2023-09-14T15:38:01.0148480+01:00,0.0205056000049808
1,9,1686082195,2023-09-14T15:38:01.0312832+01:00,0.0164351999992505
2,8,1686098835,2023-09-14T15:38:01.0476800+01:00,0.0163967999978922
1,3,1686115475,2023-09-14T15:38:01.0639488+01:00,0.0162687999982154
2,3,1686132115,2023-09-14T15:38:01.0803584+01:00,0.0164096000007703
3,6,1686148755,2023-09-14T15:38:01.0966144+01:00,0.0162560000026133
1,4,1686165395,2023-09-14T15:38:01.1131776+01:00,0.0165631999989273
3,5,1686182035,2023-09-14T15:38:01.1295232+01:00,0.0163456000009319
1,5,1686198675,2023-09-14T15:38:01.1458176+01:00,0.0162943999966956
2,5,1686215315,2023-09-14T15:38:01.1622016+01:00,0.0163840000022901
2,4,1686231955,2023-09-14T15:38:01.1785472+01:00,0.0163456000009319
1,4,1686248595,2023-09-14T15:38:01.1951232+01:00,0.0165760000018054
2,7,1686265235,2023-09-14T15:38:01.2114048+01:00,0.0162816000010935
2,5,1686281875,2023-09-14T15:38:01.2277376+01:00,0.0163327999980538
1,4,1686298515,2023-09-14T15:38:01.2442112+01:00,0.0164736000006087
1,3,1686315155,2023-09-14T15:38:01.2605440+01:00,0.0163327999980538
0,2,1686331795,2023-09-14T15:38:01.2812032+01:00,0.0206592000031378
1,1,1686348435,2023-09-14T15:38:01.2974592+01:00,0.0162559999953373
0,1,1686365075,2023-09-14T15:38:01.3137664+01:00,0.0163071999995736
0,3,1686381715,2023-09-14T15:38:01.3303168+01:00,0.0165504000033252
1,4,1686398355,2023-09-14T15:38:01.3465728+01:00,0.0162560000026133
2,4,1686414995,2023-09-14T15:38:01.3628928+01:00,0.0163199999951757
1,6,1686431635,2023-09-14T15:38:01.3794048+01:00,0.016512000001967
0,0,1686448275,2023-09-14T15:38:01.3957120+01:00,0.0163071999995736
1,13,1686465955,2023-09-14T15:38:01.4122752+01:00,0.0165631999989273
1,9,1686482595,2023-09-14T15:38:01.4285184+01:00,0.0162431999997352
1,7,1686499235,2023-09-14T15:38:01.4448768+01:00,0.0163584000038099
1,4,1686515875,2023-09-14T15:38:01.4612352+01:00,0.016358399996534
2,2,1686532515,2023-09-14T15:38:01.4816640+01:00,0.0204288000022643
2,1,1686549155,2023-09-14T15:38:01.4981888+01:00,0.0165247999975691
1,0,1686565795,2023-09-14T15:38:01.5144704+01:00,0.0162816000010935
3,1,1686582435,2023-09-14T15:38:01.5311488+01:00,0.016678400003002
4,0,1686599075,2023-09-14T15:38:01.5474048+01:00,0.0162559999953373
0,0,1686615715,2023-09-14T15:38:01.5636736+01:00,0.0162687999982154
5,1,1686632355,2023-09-14T15:38:01.5800576+01:00,0.0163840000022901
6,3,1686648995,2023-09-14T15:38:01.5964928+01:00,0.0164351999992505
4,4,1686665635,2023-09-14T15:38:01.6128512+01:00,0.0163584000038099
4,6,1686682275,2023-09-14T15:38:01.6291456+01:00,0.0162943999966956
3,6,1686698915,2023-09-14T15:38:01.6456064+01:00,0.0164607999977306
0,0,1686715555,2023-09-14T15:38:01.6619520+01:00,0.0163456000009319
2,6,1686732195,2023-09-14T15:38:01.6783360+01:00,0.0163840000022901
1,7,1686748835,2023-09-14T15:38:01.6948096+01:00,0.0164736000006087
2,7,1686765475,2023-09-14T15:38:01.7111808+01:00,0.0163711999994121
1,6,1686782115,2023-09-14T15:38:01.7275008+01:00,0.0163200000024517
1,4,1686798755,2023-09-14T15:38:01.7480448+01:00,0.0205439999990631
2,5,1686815395,2023-09-14T15:38:01.7644032+01:00,0.016358399996534
2,6,1686832035,2023-09-14T15:38:01.7807744+01:00,0.0163711999994121
1,6,1686848675,2023-09-14T15:38:01.7973120+01:00,0.0165376000004471
2,16,1686866355,2023-09-14T15:38:01.8137728+01:00,0.0164608000050066
0,11,1686884035,2023-09-14T15:38:01.8301184+01:00,0.0163456000009319
0,0,1686900675,2023-09-14T15:38:01.8463872+01:00,0.0162687999982154
2,15,1686918355,2023-09-14T15:38:01.8671488+01:00,0.0207615999970585
1,13,1686936035,2023-09-14T15:38:01.8832512+01:00,0.0161024000044563
1,14,1686953715,2023-09-14T15:38:01.8996992+01:00,0.0164479999948526
1,12,1686971395,2023-09-14T15:38:01.9200768+01:00,0.020377600005304
1,14,1686989075,2023-09-14T15:38:01.9365376+01:00,0.0164607999977306
1,11,1687006755,2023-09-14T15:38:01.9528576+01:00,0.0163199999951757
2,10,1687024435,2023-09-14T15:38:01.9737344+01:00,0.0208768000011332
1,10,1687042115,2023-09-14T15:38:01.9898368+01:00,0.0161024000044563
1,8,1687058755,2023-09-14T15:38:02.0061568+01:00,0.0163199999951757
3,15,1687076435,2023-09-14T15:38:02.0227456+01:00,0.0165888000046834
2,6,1687093075,2023-09-14T15:38:02.0389248+01:00,0.0161791999998968
2,8,1687109715,2023-09-14T15:38:02.0552704+01:00,0.0163456000009319
1,6,1687126355,2023-09-14T15:38:02.0757504+01:00,0.0204799999992247
3,8,1687142995,2023-09-14T15:38:02.0921216+01:00,0.0163711999994121
2,6,1687159635,2023-09-14T15:38:02.1086464+01:00,0.0165247999975691
